23932,0.002072
23933,0.002120
23934,0.002120
23935,0.002124
23936,0.002105
23937,0.002073
23938,0.002106
23939,0.002060
23940,0.002138
23941,0.002182
23942,0.002087
23943,0.002069
23944,0.002073
23945,0.002065
23946,0.002069
23947,0.002033
23948,0.002057
23949,0.002060
23950,0.002110
23951,0.002102
23952,0.002090
23953,0.002177
23954,0.002119
23955,0.002072
23956,0.002056
23957,0.002344
23958,0.002069
23959,0.002202
23960,0.002173
23961,0.002127
23962,0.002116
23963,0.002114
23964,0.002112
23965,0.002261
23966,0.002069
23967,0.002104
23968,0.002087
23969,0.002124
23970,0.002125
23971,0.002116
23972,0.002116
23973,0.002141
23974,0.002136
23975,0.002134
23976,0.002110
23977,0.002099
23978,0.002123
23979,0.002115
23980,0.002183
23981,0.002136
23982,0.002092
23983,0.002132
23984,0.002116
23985,0.002132
23986,0.002125
23987,0.002098
23988,0.002119
23989,0.002100
23990,0.002098
23991,0.002075
23992,0.002100
23993,0.002154
23994,0.002155
23995,0.002098
23996,0.002108
23997,0.002112
23998,0.002096
23999,0.002140
24000,0.002095
24001,0.002138
24002,0.002167
24003,0.002137
24004,0.002172
24005,0.002112
24006,0.002126
24007,0.002122
24008,0.002065
24009,0.002138
24010,0.002101
24011,0.002109
24012,0.002139
24013,0.002117
24014,0.002124
24015,0.002109
24016,0.002086
24017,0.002199
24018,0.002116
24019,0.002112
24020,0.002096
24021,0.002179
24022,0.002118
24023,0.002112
24024,0.002123
24025,0.002116
24026,0.002086
24027,0.002081
24028,0.002171
24029,0.002110
24030,0.002104
24031,0.002079
24032,0.002100
24033,0.002096
24034,0.002105
24035,0.002075
24036,0.002135
24037,0.002102
24038,0.002107
24039,0.002116
24040,0.002086
24041,0.002099
24042,0.002092
24043,0.002109
24044,0.002119
24045,0.002153
24046,0.002113
24047,0.002109
24048,0.002098
24049,0.002174
24050,0.002089
24051,0.002101
24052,0.002079
24053,0.002090
24054,0.002107
24055,0.002131
24056,0.002122
24057,0.002118
24058,0.002104
24059,0.002126
24060,0.002152
24061,0.002120
24062,0.002063
24063,0.002152
24064,0.002092
24065,0.002097
24066,0.002108
24067,0.002110
24068,0.002095
24069,0.002163
24070,0.002100
24071,0.002108
24072,0.002095
24073,0.002104
24074,0.002079
24075,0.002092
24076,0.002102
24077,0.002121
24078,0.002120
24079,0.002088
24080,0.002118
24081,0.002106
24082,0.002133
24083,0.002113
24084,0.002117
24085,0.002116
24086,0.002133
24087,0.002122
24088,0.002149
24089,0.002094
24090,0.002123
24091,0.002169
24092,0.002166
24093,0.002117
24094,0.002136
24095,0.002097
24096,0.002127
24097,0.002115
24098,0.002191
24099,0.002110
24100,0.002116
24101,0.002139
24102,0.002119
24103,0.002184
24104,0.002076
24105,0.002092
24106,0.002121
24107,0.002128
24108,0.002166
24109,0.002191
24110,0.002151
24111,0.002121
24112,0.002118
24113,0.002068
24114,0.002081
24115,0.002150
24116,0.002060
24117,0.002174
24118,0.002150
24119,0.002143
24120,0.002072
24121,0.002085
24122,0.002150
24123,0.002115
24124,0.002064
24125,0.002169
24126,0.002096
24127,0.002118
24128,0.002119
24129,0.002072
24130,0.002132
24131,0.002112
24132,0.002114
24133,0.002128
24134,0.002119
24135,0.002135
24136,0.002088
24137,0.002115
24138,0.002121
24139,0.002102
24140,0.002138
24141,0.002125
24142,0.002127
24143,0.002143
24144,0.002069
24145,0.002117
24146,0.002319
24147,0.002065
24148,0.002123
24149,0.002113
24150,0.002130
24151,0.002124
24152,0.002120
24153,0.002108
24154,0.002180
24155,0.002132
24156,0.002069
24157,0.002138
24158,0.002097
24159,0.002100
24160,0.002105
24161,0.002122
24162,0.002130
24163,0.002121
24164,0.002127
24165,0.002087
24166,0.002134
24167,0.002121
24168,0.002079
24169,0.002179
24170,0.002163
24171,0.002139
24172,0.002151
24173,0.002103
24174,0.002128
24175,0.002127
24176,0.002111
24177,0.002087
24178,0.002079
24179,0.002096
24180,0.002129
24181,0.002101
24182,0.002126
24183,0.002096
24184,0.002094
24185,0.002144
24186,0.002133
24187,0.002116
24188,0.002065
24189,0.002061
24190,0.002143
24191,0.002118
24192,0.002077
24193,0.002133
24194,0.002091
24195,0.002114
24196,0.002162
24197,0.002062
24198,0.002133
24199,0.002104
24200,0.002097
24201,0.002114
24202,0.002127
24203,0.002079
24204,0.002186
24205,0.002135
24206,0.002139
24207,0.002124
24208,0.002125
24209,0.002173
24210,0.002131
24211,0.002151
24212,0.002130
24213,0.002115
24214,0.002172
24215,0.002139
24216,0.002154
24217,0.002152
24218,0.002152
24219,0.002150
24220,0.002143
24221,0.002175
24222,0.002198
24223,0.002218
24224,0.002214
24225,0.002163
24226,0.002155
24227,0.002161
24228,0.002170
24229,0.002192
24230,0.002099
24231,0.002148
24232,0.002124
24233,0.002231
24234,0.003125
24235,0.002136
24236,0.002177
24237,0.002186
24238,0.002175
24239,0.002224
24240,0.002177
24241,0.002162
24242,0.002159
24243,0.002157
24244,0.002182
24245,0.002186
24246,0.002171
24247,0.002174
24248,0.002175
24249,0.002231
24250,0.002156
24251,0.002115
24252,0.002148
24253,0.002126
24254,0.002158
24255,0.002150
24256,0.002128
24257,0.002135
24258,0.002141
24259,0.002148
24260,0.002198
24261,0.002118
24262,0.002119
24263,0.002136
24264,0.002143
24265,0.002164
24266,0.002111
24267,0.002143
24268,0.002159
24269,0.002141
24270,0.002137
24271,0.002106
24272,0.002178
24273,0.002128
24274,0.002143
24275,0.002149
24276,0.002169
24277,0.002160
24278,0.002171
24279,0.002137
24280,0.002171
24281,0.002120
24282,0.002126
24283,0.002127
24284,0.002094
24285,0.002155
24286,0.002175
24287,0.002124
24288,0.002127
24289,0.002138
24290,0.002142
24291,0.002154
24292,0.002121
24293,0.002109
24294,0.002196
24295,0.002134
24296,0.002139
24297,0.002136
24298,0.002117
24299,0.002106
24300,0.002154
24301,0.002152
24302,0.002197
24303,0.002107
24304,0.002131
24305,0.002137
24306,0.002128
24307,0.002153
24308,0.002109
24309,0.002144
24310,0.002160
24311,0.002148
24312,0.002137
24313,0.002147
24314,0.002125
24315,0.002146
24316,0.002140
24317,0.002147
24318,0.002113
24319,0.002126
24320,0.002135
24321,0.002130
24322,0.002096
24323,0.002143
24324,0.002102
24325,0.002028
24326,0.002113
24327,0.002140
24328,0.002113
24329,0.002119
24330,0.002104
24331,0.002146
24332,0.002139
24333,0.002128
24334,0.002096
24335,0.002127
24336,0.002149
24337,0.002145
24338,0.002098
24339,0.002119
24340,0.002145
24341,0.002139
24342,0.002152
24343,0.002138
24344,0.002056
24345,0.002187
24346,0.002143
24347,0.002136
24348,0.002142
24349,0.002078
24350,0.002116
24351,0.002125
24352,0.002145
24353,0.002143
24354,0.002091
24355,0.002131
24356,0.002078
24357,0.002138
24358,0.002146
24359,0.002079
24360,0.002129
24361,0.002148
24362,0.002139
24363,0.002131
24364,0.002107
24365,0.002083
24366,0.002134
24367,0.002149
24368,0.002143
24369,0.002126
24370,0.002177
24371,0.002104
24372,0.002147
24373,0.002152
24374,0.002123
24375,0.002088
24376,0.002171
24377,0.002148
24378,0.002138
24379,0.002134
24380,0.002118
24381,0.002142
24382,0.002151
24383,0.002124
24384,0.002138
24385,0.002104
24386,0.002131
24387,0.002144
24388,0.002149
24389,0.002131
24390,0.002159
24391,0.002149
24392,0.002164
24393,0.002129
24394,0.002183
24395,0.002130
24396,0.002125
24397,0.002185
24398,0.002153
24399,0.002157
24400,0.002163
24401,0.002133
24402,0.002169
24403,0.002121
24404,0.002156
24405,0.002154
24406,0.002122
24407,0.002150
24408,0.002158
24409,0.002164
24410,0.002143
24411,0.002139
24412,0.002148
24413,0.002167
24414,0.002166
24415,0.002148
24416,0.002112
24417,0.002184
24418,0.002160
24419,0.002152
24420,0.002215
24421,0.002189
24422,0.002161
24423,0.002160
24424,0.002146
24425,0.002149
24426,0.002128
24427,0.002125
24428,0.002157
24429,0.002153
24430,0.002205
24431,0.002148
24432,0.002128
24433,0.002156
24434,0.002131
24435,0.002155
24436,0.002171
24437,0.002123
24438,0.002148
24439,0.002153
24440,0.002112
24441,0.002135
24442,0.002116
24443,0.002140
24444,0.002158
24445,0.002134
24446,0.002127
24447,0.002100
24448,0.002135
24449,0.002136
24450,0.002195
24451,0.002154
24452,0.002185
24453,0.002153
24454,0.002157
24455,0.002106
24456,0.002117
24457,0.002128
24458,0.002130
24459,0.002154
24460,0.002140
24461,0.002156
24462,0.002154
24463,0.002154
24464,0.002122
24465,0.002156
24466,0.002161
24467,0.002125
24468,0.002119
24469,0.002157
24470,0.002106
24471,0.002165
24472,0.002157
24473,0.002115
24474,0.002165
24475,0.002143
24476,0.002124
24477,0.002141
24478,0.002119
24479,0.002373
24480,0.002174
24481,0.002122
24482,0.002105
24483,0.002085
24484,0.002175
24485,0.002188
24486,0.002145
24487,0.002150
24488,0.002121
24489,0.002091
24490,0.002157
24491,0.002135
24492,0.002116
24493,0.002130
24494,0.002151
24495,0.002134
24496,0.002106
24497,0.002168
24498,0.002133
24499,0.002088
24500,0.002068
24501,0.002130
24502,0.002355
24503,0.002189
24504,0.002046
24505,0.002156
24506,0.002146
24507,0.002097
24508,0.003015
24509,0.002286
24510,0.002171
24511,0.002139
24512,0.002199
24513,0.002225
24514,0.002153
24515,0.002166
24516,0.002163
24517,0.002133
24518,0.002130
24519,0.002193
24520,0.002161
24521,0.002228
24522,0.002165
24523,0.002163
24524,0.002145
24525,0.002146
24526,0.002183
24527,0.002133
24528,0.002150
24529,0.002103
24530,0.002118
24531,0.002155
24532,0.002145
24533,0.002161
24534,0.002157
24535,0.002140
24536,0.002150
24537,0.002198
24538,0.002164
24539,0.002195
24540,0.002101
24541,0.002188
24542,0.002152
24543,0.002153
24544,0.002155
24545,0.002163
24546,0.002161
24547,0.002228
24548,0.002134
24549,0.002098
24550,0.002133
24551,0.002171
24552,0.002155
24553,0.002147
24554,0.002144
24555,0.002103
24556,0.002179
24557,0.002225
24558,0.002173
24559,0.002157
24560,0.002105
24561,0.002141
24562,0.002162
24563,0.002129
24564,0.002137
24565,0.002138
24566,0.002101
24567,0.002158
24568,0.002141
24569,0.002127
24570,0.002079
24571,0.002232
24572,0.002194
24573,0.002117
24574,0.002106
24575,0.002112
24576,0.002119
24577,0.002074
24578,0.002133
24579,0.002109
24580,0.002109
24581,0.002062
24582,0.002131
24583,0.002126
24584,0.002121
24585,0.002147
24586,0.002121
24587,0.002145
24588,0.002148
24589,0.002092
24590,0.002123
24591,0.002108
24592,0.002139
24593,0.002118
24594,0.002130
24595,0.002134
24596,0.002137
24597,0.002144
24598,0.002139
24599,0.002126
24600,0.002111
24601,0.002126
24602,0.002135
24603,0.002124
24604,0.002133
24605,0.002128
24606,0.002091
24607,0.002145
24608,0.002097
24609,0.002185
24610,0.002127
24611,0.002083
24612,0.002126
24613,0.002088
24614,0.002126
24615,0.002139
24616,0.002131
24617,0.002112
24618,0.002105
24619,0.002154
24620,0.002105
24621,0.002157
24622,0.002151
24623,0.002130
24624,0.002154
24625,0.002158
24626,0.002134
24627,0.002115
24628,0.002153
24629,0.002121
24630,0.002148
24631,0.002152
24632,0.002120
24633,0.002112
24634,0.002132
24635,0.002155
24636,0.002154
24637,0.002157
24638,0.002112
24639,0.002105
24640,0.002111
24641,0.002126
24642,0.002131
24643,0.002153
24644,0.002130
24645,0.002111
24646,0.002155
24647,0.002135
24648,0.002188
24649,0.002167
24650,0.002230
24651,0.002142
24652,0.002124
24653,0.002154
24654,0.002109
24655,0.002147
24656,0.002125
24657,0.002168
24658,0.002165
24659,0.002192
24660,0.002179
24661,0.002135
24662,0.002136
24663,0.002134
24664,0.002178
24665,0.002167
24666,0.002128
24667,0.002157
24668,0.002156
24669,0.002180
24670,0.002116
24671,0.002171
24672,0.002139
24673,0.002091
24674,0.002177
24675,0.002117
24676,0.002179
24677,0.002152
24678,0.002124
24679,0.002175
24680,0.002122
24681,0.002251
24682,0.002101
24683,0.002117
24684,0.002167
24685,0.002123
24686,0.002128
24687,0.002169
24688,0.002139
24689,0.002167
24690,0.002164
24691,0.002162
24692,0.002188
24693,0.002081
24694,0.002133
24695,0.002151
24696,0.002161
24697,0.002144
24698,0.002143
24699,0.002141
24700,0.002127
24701,0.002149
24702,0.002225
24703,0.002136
24704,0.002146
24705,0.002162
24706,0.002153
24707,0.002211
24708,0.002144
24709,0.002114
24710,0.002155
24711,0.002164
24712,0.002155
24713,0.002168
24714,0.002142
24715,0.002111
24716,0.002174
24717,0.002180
24718,0.002182
24719,0.002142
24720,0.002153
24721,0.002169
24722,0.002227
24723,0.002216
24724,0.002142
24725,0.002171
24726,0.002197
24727,0.002188
24728,0.002125
24729,0.002167
24730,0.002158
24731,0.002152
24732,0.002169
24733,0.002142
24734,0.002091
24735,0.002190
24736,0.002160
24737,0.002153
24738,0.002152
24739,0.002180
24740,0.002190
24741,0.002218
24742,0.002124
24743,0.002132
24744,0.002176
24745,0.002219
24746,0.002254
24747,0.002192
24748,0.002260
24749,0.002176
24750,0.002176
24751,0.002192
24752,0.002217
24753,0.002159
24754,0.002142
24755,0.002212
24756,0.002170
24757,0.002122
24758,0.002166
24759,0.002168
24760,0.002175
24761,0.002177
24762,0.002128
24763,0.002185
24764,0.002142
24765,0.002157
24766,0.002160
24767,0.002151
24768,0.002195
24769,0.002057
24770,0.002162
24771,0.002208
24772,0.002113
24773,0.002117
24774,0.002098
24775,0.002095
24776,0.002214
24777,0.002114
24778,0.002172
24779,0.002127
24780,0.002109
24781,0.002149
24782,0.002171
24783,0.002350
24784,0.002419
24785,0.002248
24786,0.002318
24787,0.002183
24788,0.002142
24789,0.002314
24790,0.002222
24791,0.002219
24792,0.002187
24793,0.002243
24794,0.002215
24795,0.002131
24796,0.002353
24797,0.002141
24798,0.002235
24799,0.002188
24800,0.002190
24801,0.002319
24802,0.002202
24803,0.002184
24804,0.002179
24805,0.002121
24806,0.002175
24807,0.002163
24808,0.002357
24809,0.002204
24810,0.002242
24811,0.002207
24812,0.002185
24813,0.002258
24814,0.002237
24815,0.002153
24816,0.002214
24817,0.002173
24818,0.002178
24819,0.002158
24820,0.002190
24821,0.002184
24822,0.002183
24823,0.002181
24824,0.002245
24825,0.002154
24826,0.002155
24827,0.002166
24828,0.002179
24829,0.002188
24830,0.002170
24831,0.002150
24832,0.002178
24833,0.002162
24834,0.002269
24835,0.002188
24836,0.002130
24837,0.002161
24838,0.002155
24839,0.002222
24840,0.002188
24841,0.002173
24842,0.002161
24843,0.002174
24844,0.002181
24845,0.002157
24846,0.002154
24847,0.002168
24848,0.002165
24849,0.002169
24850,0.002201
24851,0.002151
24852,0.002200
24853,0.002218
24854,0.002217
24855,0.002164
24856,0.002159
24857,0.002328
24858,0.002197
24859,0.002219
24860,0.002203
24861,0.002163
24862,0.002210
24863,0.002192
24864,0.002169
24865,0.002167
24866,0.002153
24867,0.002171
24868,0.002184
24869,0.002175
24870,0.002166
24871,0.002137
24872,0.002218
24873,0.002176
24874,0.002192
24875,0.002240
24876,0.002199
24877,0.002150
24878,0.002086
24879,0.002152
24880,0.002247
24881,0.002180
24882,0.002161
24883,0.002191
24884,0.002177
24885,0.002179
24886,0.002230
24887,0.002091
24888,0.002159
24889,0.002176
24890,0.002163
24891,0.002161
24892,0.002162
24893,0.002164
24894,0.002166
24895,0.002163
24896,0.002150
24897,0.002146
24898,0.002194
24899,0.002152
24900,0.002219
24901,0.002178
24902,0.002168
24903,0.002177
24904,0.002142
24905,0.002183
24906,0.002212
24907,0.002160
24908,0.002190
24909,0.002225
24910,0.002126
24911,0.002182
24912,0.002180
24913,0.002187
24914,0.002196
24915,0.002216
24916,0.002184
24917,0.002158
24918,0.002174
24919,0.002216
24920,0.002190
24921,0.002169
24922,0.002151
24923,0.002182
24924,0.002179
24925,0.002184
24926,0.002176
24927,0.002135
24928,0.002145
24929,0.002171
24930,0.002172
24931,0.002177
24932,0.002172
24933,0.002134
24934,0.002136
24935,0.002160
24936,0.002146
24937,0.002148
24938,0.002121
24939,0.002190
24940,0.002182
24941,0.002199
24942,0.002237
24943,0.002175
24944,0.002176
24945,0.002184
24946,0.002183
24947,0.002167
24948,0.002156
24949,0.002181
24950,0.002173
24951,0.002260
24952,0.002234
24953,0.002210
24954,0.002214
24955,0.002185
24956,0.002150
24957,0.002170
24958,0.002190
24959,0.002219
24960,0.002217
24961,0.002240
24962,0.002174
24963,0.002223
24964,0.002168
24965,0.002238
24966,0.002184
24967,0.002171
24968,0.002184
24969,0.002206
24970,0.002207
24971,0.002197
24972,0.002151
24973,0.002161
24974,0.002219
24975,0.002184
24976,0.002207
24977,0.002197
24978,0.002170
24979,0.002204
24980,0.002197
24981,0.002222
24982,0.002241
24983,0.002170
24984,0.002172
24985,0.002170
24986,0.002208
24987,0.002197
24988,0.002178
24989,0.002158
24990,0.002179
24991,0.002199
24992,0.002190
24993,0.002261
24994,0.002208
24995,0.002217
24996,0.002190
24997,0.002146
24998,0.002235
24999,0.002202
25000,0.002153
25001,0.002244
25002,0.002208
25003,0.002189
25004,0.002210
25005,0.002233
25006,0.002187
25007,0.002154
25008,0.002189
25009,0.002200
25010,0.002230
25011,0.002161
25012,0.002196
25013,0.002179
25014,0.002190
25015,0.002236
25016,0.002209
25017,0.002202
25018,0.002163
25019,0.002139
25020,0.002202
25021,0.002202
25022,0.002262
25023,0.002168
25024,0.002184
25025,0.002269
25026,0.002198
25027,0.002211
25028,0.002187
25029,0.002147
25030,0.002196
25031,0.002212
25032,0.002200
25033,0.002162
25034,0.002195
25035,0.002162
25036,0.002246
25037,0.002171
25038,0.002179
25039,0.002138
25040,0.002157
25041,0.002213
25042,0.002196
25043,0.002210
25044,0.002273
25045,0.002268
25046,0.002250
25047,0.002347
25048,0.002253
25049,0.002529
25050,0.002238
25051,0.002290
25052,0.002301
25053,0.002258
25054,0.002312
25055,0.002299
25056,0.002236
25057,0.002242
25058,0.002225
25059,0.002292
25060,0.002261
25061,0.002239
25062,0.002244
25063,0.002266
25064,0.002258
25065,0.002244
25066,0.002315
25067,0.002257
25068,0.002227
25069,0.002234
25070,0.002251
25071,0.002335
25072,0.002255
25073,0.002248
25074,0.002220
25075,0.002244
25076,0.002276
25077,0.002247
25078,0.002232
25079,0.002210
25080,0.002231
25081,0.002242
25082,0.002268
25083,0.002255
25084,0.002245
25085,0.002285
25086,0.002199
25087,0.002238
25088,0.002301
25089,0.002222
25090,0.002239
25091,0.002239
25092,0.002236
25093,0.002263
25094,0.002227
25095,0.002243
25096,0.002229
25097,0.002293
25098,0.002215
25099,0.002201
25100,0.002246
25101,0.002237
25102,0.002283
25103,0.002210
25104,0.002205
25105,0.002239
25106,0.002254
25107,0.002246
25108,0.002243
25109,0.002229
25110,0.002232
25111,0.002197
25112,0.002318
25113,0.002252
25114,0.002254
25115,0.002245
25116,0.002246
25117,0.002241
25118,0.002253
25119,0.002228
25120,0.002247
25121,0.002257
25122,0.002248
25123,0.002307
25124,0.002246
25125,0.002252
25126,0.002273
25127,0.002270
25128,0.002241
25129,0.002214
25130,0.002252
25131,0.002256
25132,0.002210
25133,0.002269
25134,0.002194
25135,0.002240
25136,0.002244
25137,0.002261
25138,0.002262
25139,0.002236
25140,0.002240
25141,0.002243
25142,0.002287
25143,0.002202
25144,0.002242
25145,0.002251
25146,0.002250
25147,0.002233
25148,0.002193
25149,0.002255
25150,0.002246
25151,0.002285
25152,0.002231
25153,0.002277
25154,0.002238
25155,0.002258
25156,0.002311
25157,0.002251
25158,0.002258
25159,0.002169
25160,0.002243
25161,0.002275
25162,0.002272
25163,0.002249
25164,0.002315
25165,0.002246
25166,0.002248
25167,0.002240
25168,0.002250
25169,0.002245
25170,0.002203
25171,0.002242
25172,0.002233
25173,0.002221
25174,0.002318
25175,0.002335
25176,0.002289
25177,0.002241
25178,0.002238
25179,0.002226
25180,0.002214
25181,0.002252
25182,0.002257
25183,0.002250
25184,0.002268
25185,0.002247
25186,0.002350
25187,0.002256
25188,0.002259
25189,0.002248
25190,0.002176
25191,0.002248
25192,0.002262
25193,0.002327
25194,0.002310
25195,0.002251
25196,0.002250
25197,0.002238
25198,0.002258
25199,0.002238
25200,0.002200
25201,0.002303
25202,0.002284
25203,0.002253
25204,0.002220
25205,0.002287
25206,0.002293
25207,0.002263
25208,0.002323
25209,0.002287
25210,0.002216
25211,0.002248
25212,0.002287
25213,0.002479
25214,0.002288
25215,0.002247
25216,0.002316
25217,0.002196
25218,0.002236
25219,0.002237
25220,0.002230
25221,0.002236
25222,0.002303
25223,0.002307
25224,0.002267
25225,0.002253
25226,0.002269
25227,0.002360
25228,0.002313
25229,0.002240
25230,0.002272
25231,0.002266
25232,0.002313
25233,0.002268
25234,0.002349
25235,0.002222
25236,0.002252
25237,0.002261
25238,0.002257
25239,0.002249
25240,0.002212
25241,0.002268
25242,0.002217
25243,0.002260
25244,0.002250
25245,0.002243
25246,0.002269
25247,0.002257
25248,0.002250
25249,0.002271
25250,0.002240
25251,0.002282
25252,0.002214
25253,0.002294
25254,0.002310
25255,0.002246
25256,0.002266
25257,0.002261
25258,0.002223
25259,0.002279
25260,0.002223
25261,0.002212
25262,0.002260
25263,0.002263
25264,0.002277
25265,0.002240
25266,0.002280
25267,0.002264
25268,0.002253
25269,0.002246
25270,0.002243
25271,0.002253
25272,0.002239
25273,0.002230
25274,0.002251
25275,0.002245
25276,0.002266
25277,0.002272
25278,0.002249
25279,0.002227
25280,0.002289
25281,0.002231
25282,0.002253
25283,0.002261
25284,0.002252
25285,0.002190
25286,0.002219
25287,0.002255
25288,0.002260
25289,0.002308
25290,0.002236
25291,0.002244
25292,0.002239
25293,0.002256
25294,0.002256
25295,0.002222
25296,0.002290
25297,0.002279
25298,0.002242
25299,0.002244
25300,0.002282
25301,0.002201
25302,0.002235
25303,0.002203
25304,0.002231
25305,0.002197
25306,0.002226
25307,0.002261
25308,0.002287
25309,0.002253
25310,0.002258
25311,0.002228
25312,0.002213
25313,0.002292
25314,0.002286
25315,0.002300
25316,0.002364
25317,0.002305
25318,0.002314
25319,0.002285
25320,0.002317
25321,0.002257
25322,0.002315
25323,0.002251
25324,0.002289
25325,0.002267
25326,0.002244
25327,0.002327
25328,0.002284
25329,0.002350
25330,0.002309
25331,0.002297
25332,0.002260
25333,0.002348
25334,0.002309
25335,0.002314
25336,0.002266
25337,0.002287
25338,0.002255
25339,0.002228
25340,0.002222
25341,0.002222
25342,0.002286
25343,0.002247
25344,0.002233
25345,0.002220
25346,0.002296
25347,0.002279
25348,0.002303
25349,0.002269
25350,0.002260
25351,0.002257
25352,0.002300
25353,0.002263
25354,0.002320
25355,0.002235
25356,0.002251
25357,0.002253
25358,0.002293
25359,0.002255
25360,0.002257
25361,0.002236
25362,0.002326
25363,0.002280
25364,0.002291
25365,0.002304
25366,0.002263
25367,0.002289
25368,0.002304
25369,0.002287
25370,0.002193
25371,0.002191
25372,0.002249
25373,0.002250
25374,0.002252
25375,0.002232
25376,0.002237
25377,0.002233
25378,0.002242
25379,0.002241
25380,0.002224
25381,0.002246
25382,0.002244
25383,0.002227
25384,0.002310
25385,0.002243
25386,0.002254
25387,0.002286
25388,0.002240
25389,0.002240
25390,0.002228
25391,0.002289
25392,0.002258
25393,0.002248
25394,0.002254
25395,0.002216
25396,0.002238
25397,0.002295
25398,0.002243
25399,0.002239
25400,0.002321
25401,0.002278
25402,0.002229
25403,0.002228
25404,0.002255
25405,0.002238
25406,0.002250
25407,0.002315
25408,0.002227
25409,0.002214
25410,0.002209
25411,0.002237
25412,0.002247
25413,0.002245
25414,0.002243
25415,0.002253
25416,0.002241
25417,0.002243
25418,0.002248
25419,0.002224
25420,0.002267
25421,0.002215
25422,0.002258
25423,0.002247
25424,0.002246
25425,0.002235
25426,0.002259
25427,0.002239
25428,0.002230
25429,0.002257
25430,0.002258
25431,0.002269
25432,0.002259
25433,0.002260
25434,0.002264
25435,0.002286
25436,0.002257
25437,0.002247
25438,0.002249
25439,0.002235
25440,0.002250
25441,0.002274
25442,0.002294
25443,0.002269
25444,0.002252
25445,0.002234
25446,0.002261
25447,0.002235
25448,0.002239
25449,0.002238
25450,0.002258
25451,0.002246
25452,0.002246
25453,0.002246
25454,0.002230
25455,0.002234
25456,0.002277
25457,0.002269
25458,0.002285
25459,0.002216
25460,0.002244
25461,0.002224
25462,0.002238
25463,0.002241
25464,0.002242
25465,0.002234
25466,0.002245
25467,0.002227
25468,0.002218
25469,0.002245
25470,0.002188
25471,0.002245
25472,0.002205
25473,0.002192
25474,0.003393
25475,0.002186
25476,0.002260
25477,0.002227
25478,0.002250
25479,0.002240
25480,0.002200
25481,0.002241
25482,0.002243
25483,0.002322
25484,0.002248
25485,0.002228
25486,0.002323
25487,0.002287
25488,0.002329
25489,0.002294
25490,0.002274
25491,0.002283
25492,0.002309
25493,0.002335
25494,0.002322
25495,0.002300
25496,0.002284
25497,0.002292
25498,0.002230
25499,0.002224
25500,0.002211
25501,0.002256
25502,0.002251
25503,0.002267
25504,0.002325
25505,0.002230
25506,0.002308
25507,0.002253
25508,0.002291
25509,0.002232
25510,0.002295
25511,0.002233
25512,0.002233
25513,0.002260
25514,0.002330
25515,0.002296
25516,0.002282
25517,0.002249
25518,0.002304
25519,0.002240
25520,0.002245
25521,0.002250
25522,0.002242
25523,0.002246
25524,0.002308
25525,0.002253
25526,0.002262
25527,0.002254
25528,0.002245
25529,0.002218
25530,0.002200
25531,0.002279
25532,0.002202
25533,0.002275
25534,0.002234
25535,0.002226
25536,0.002222
25537,0.002176
25538,0.002234
25539,0.002249
25540,0.002224
25541,0.002232
25542,0.002183
25543,0.002251
25544,0.002190
25545,0.002240
25546,0.002253
25547,0.002186
25548,0.002228
25549,0.002264
25550,0.002236
25551,0.002243
25552,0.002239
25553,0.002244
25554,0.002254
25555,0.002205
25556,0.002205
25557,0.002197
25558,0.002198
25559,0.002175
25560,0.002247
25561,0.002237
25562,0.002250
25563,0.002258
25564,0.002202
25565,0.003400
25566,0.002275
25567,0.002248
25568,0.002210
25569,0.002212
25570,0.002301
25571,0.002254
25572,0.002250
25573,0.002248
25574,0.002267
25575,0.002230
25576,0.002227
25577,0.002239
25578,0.002222
25579,0.002209
25580,0.002225
25581,0.002217
25582,0.002219
25583,0.002222
25584,0.002231
25585,0.002223
25586,0.002301
25587,0.002240
25588,0.002191
25589,0.002243
25590,0.002253
25591,0.002243
25592,0.002218
25593,0.002278
25594,0.002281
25595,0.002279
25596,0.002317
25597,0.002241
25598,0.002232
25599,0.002203
25600,0.002217
25601,0.002238
25602,0.002246
25603,0.002279
25604,0.002229
25605,0.002257
25606,0.002229
25607,0.002243
25608,0.002226
25609,0.002216
25610,0.002241
25611,0.002230
25612,0.002238
25613,0.002186
25614,0.002269
25615,0.002256
25616,0.002237
25617,0.002235
25618,0.002216
25619,0.002222
25620,0.002227
25621,0.002260
25622,0.002248
25623,0.002244
25624,0.002173
25625,0.002234
25626,0.002249
25627,0.002227
25628,0.002189
25629,0.002233
25630,0.002246
25631,0.002229
25632,0.002253
25633,0.002253
25634,0.002226
25635,0.002260
25636,0.002246
25637,0.002229
25638,0.002234
25639,0.002226
25640,0.002262
25641,0.002263
25642,0.002262
25643,0.002245
25644,0.002235
25645,0.002258
25646,0.002252
25647,0.002244
25648,0.002219
25649,0.002226
25650,0.002240
25651,0.002189
25652,0.002268
25653,0.002256
25654,0.002215
25655,0.002222
25656,0.002228
25657,0.002232
25658,0.002225
25659,0.002268
25660,0.002249
25661,0.002252
25662,0.002287
25663,0.002291
25664,0.002250
25665,0.002256
25666,0.002249
25667,0.002211
25668,0.002190
25669,0.002326
25670,0.002265
25671,0.002257
25672,0.002231
25673,0.002238
25674,0.002249
25675,0.002272
25676,0.002210
25677,0.002249
25678,0.002237
25679,0.002232
25680,0.002238
25681,0.002241
